Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
2020-01-01 13:02:50 25 km al O de Vichuquén,2020-01-01 16:02:50,-34.815  -72.256,44 km,2.8 Ml
2020-01-01 11:59:59 9 km al NE de Pica,2020-01-01 14:59:59,-20.434  -69.267,109 km,2.6 Ml
2020-01-01 09:10:18 41 km al SO de Putre,2020-01-01 12:10:18,-18.425  -69.859,94 km,3.1 Ml
2020-01-01 08:15:52 20 km al SO de San Pedro de Atacama,2020-01-01 11:15:52,-23.080  -68.284,138 km,2.5 Ml
2020-01-01 06:23:06 36 km al NE de Alto del Carmen,2020-01-01 09:23:06,-28.484  -70.300,93 km,2.5 Ml
2020-01-01 06:07:45 26 km al SO de Tongoy,2020-01-01 09:07:45,-30.434  -71.677,34 km,3.0 Ml
2020-01-01 05:42:59 45 km al NO de Mejillones,2020-01-01 08:42:59,-22.763  -70.697,21 km,3.0 Ml
2020-01-01 05:03:59 44 km al NO de Mejillones,2020-01-01 08:03:59,-22.764  -70.678,30 km,3.9 Ml
2020-01-01 04:57:24 50 km al NE de Calama,2020-01-01 07:57:24,-22.115  -68.639,116 km,2.7 Ml
2020-01-01 02:27:34 44 km al SO de Ollagüe,2020-01-01 05:27:34,-21.576  -68.442,137 km,2.6 Ml
2020-01-01 01:24:23 63 km al O de Antofagasta,2020-01-01 04:24:23,-23.535  -71.015,40 km,2.5 Ml
2019-12-31 23:53:46 44 km al S de Ollagüe,2020-01-01 02:53:46,-21.603  -68.382,139 km,3.0 Ml
2019-12-31 23:00:40 45 km al O de Mina Collahuasi,2020-01-01 02:00:40,-20.861  -69.086,106 km,2.6 Ml
2019-12-31 22:36:47 50 km al N de Huasco,2020-01-01 01:36:47,-28.030  -71.079,37 km,2.7 Ml
2019-12-31 21:11:23 26 km al S de Taltal,2020-01-01 00:11:23,-25.642  -70.523,53 km,3.5 Ml
Fecha Local / Lugar,Fecha UTC,Latitud / Longitud,Profundidad,Magnitud (2)
2020-01-01 20:05:56 17 km al SO de Ovalle,2020-01-01 23:05:56,-30.677  -71.361,52 km,2.5 Ml
2020-01-01 16:29:02 20 km al NO de Ollagüe,2020-01-01 19:29:02,-21.080  -68.365,141 km,4.2 Ml
2020-01-01 15:32:52 44 km al E de Calama,2020-01-01 18:32:52,-22.444  -68.504,122 km,3.1 Ml
2020-01-01 13:51:31 6 km al SO de Tongoy,2020-01-01 16:51:31,-30.281  -71.555,47 km,4.7 Mw
